Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QRPr_ELL_NB>SQEr_ELL_NB@ELL,LO East London,NB,7,5424,QRPr,Queens Road Peckham,1083,SQEr,Surrey Quays,15285.036999999998,517.3656000000004,4196.198199999996,4013.958800000001,3767.8411999999985,1888.8326000000013,900.8406000000015,0.0,0.0,0.0,25.800600000000056,55.30480000000014,92.92160000000015,143.0930000000001,200.2456,243.8382,294.1431999999998,355.0517999999998,402.53199999999975,436.2531999999997,441.9347999999995,438.41299999999944,406.17019999999945,358.1449999999994,311.0255999999996,274.41979999999967,234.27139999999974,198.91019999999992,177.72140000000016,165.2740000000002,157.33080000000018,152.73760000000013,150.98600000000013,153.2258000000001,152.34539999999996,151.16179999999997,146.7416000000001,151.86239999999995,153.47179999999992,151.61639999999997,155.64959999999994,159.91939999999994,154.3188,156.02480000000008,159.10440000000008,159.30520000000016,167.29300000000012,182.099,195.0404,216.4402,245.37879999999993,264.01059999999995,287.0116,304.8804,331.5128,337.7164,352.70919999999967,349.79759999999976,349.6185999999997,326.14919999999967,312.9913999999997,285.66119999999984,265.7821999999997,239.63339999999985,217.74639999999988,195.83479999999997,182.68600000000004,168.44540000000003,156.72660000000013,147.81760000000014,135.4616000000002,122.95140000000023,112.89380000000023,106.97100000000023,101.66460000000023,99.89180000000022,101.80000000000021,103.3020000000002,105.1262000000002,106.18160000000022,102.9892000000002,98.36500000000014,77.45480000000006,54.79700000000005,33.630400000000016,17.302600000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYPr_ELL_NB>SYDr_ELL_NB@ELL,LO East London,NB,8,5356,CYPr,Crystal Palace,5437,SYDr,Sydenham,3797.6760000000013,326.90880000000004,1610.4723999999999,883.3546000000002,629.0660000000001,251.046,96.82820000000001,2.185199999999998,7.0258,17.43180000000001,25.97420000000001,43.35420000000001,57.0996,78.67360000000002,95.1644,125.73020000000002,152.24260000000004,170.01819999999995,177.54219999999995,175.7326,155.5204,144.2704,130.1824,113.50760000000002,100.1914,94.0622,71.47219999999999,60.2008,49.844,47.15879999999999,41.7146,39.0866,37.306,38.33240000000001,35.66840000000001,36.245600000000024,35.915800000000026,36.31980000000002,34.33880000000002,34.43180000000002,32.18160000000001,30.56600000000001,28.82480000000001,28.61320000000001,28.059000000000008,28.32260000000001,30.41600000000001,33.367000000000004,34.900400000000005,38.00480000000001,43.53580000000001,49.7576,51.29820000000001,55.15600000000001,58.218,58.6658,55.79680000000001,57.357,55.1406,52.778,48.6722,45.42199999999999,40.8038,37.0304,31.2716,27.2378,22.9772,20.6332,19.284000000000002,18.3652,18.009400000000007,16.894400000000005,14.548200000000005,12.353600000000005,12.441000000000004,12.404600000000006,12.197200000000004,12.663400000000005,13.727000000000002,12.5696,10.8264,9.166200000000002,6.727600000000002,4.0656,2.0488,0.4318000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WCYr_ELL_NB>NWDr_ELL_NB@ELL,LO East London,NB,9,5411,WCYr,West Croydon NR,5376,NWDr,Norwood Junction,6233.883000000001,339.182,1221.5564,1545.1222,2086.6142,803.6487999999999,237.75939999999994,3.7098,8.965399999999997,20.0396,31.5706,45.63340000000001,57.96780000000001,77.0916,94.2038,104.73600000000002,124.5294,135.94960000000003,135.851,124.88620000000002,127.64260000000004,107.65900000000003,93.2956,78.14980000000001,72.8632,60.2176,55.77639999999999,54.1846,54.03079999999999,53.95119999999999,51.7696,53.4632,51.1466,53.76580000000001,51.69760000000001,53.55240000000001,53.9354,57.66880000000001,57.0436,60.5912,60.39120000000001,60.819400000000016,60.63300000000002,64.16199999999999,63.701600000000006,68.63140000000001,74.40400000000002,82.56460000000001,88.25440000000002,102.01080000000002,112.749,128.7138,140.0712,154.965,167.74099999999999,184.00200000000004,190.19860000000003,196.90620000000007,204.34740000000005,191.0056,190.08820000000003,170.87240000000003,167.70280000000002,140.9186,126.0214,93.8364,84.24919999999999,59.3346,52.9036,50.61600000000001,47.2848,43.1194,38.52579999999999,35.0232,31.8158,30.1414,28.194800000000004,27.188,25.015,35.631599999999985,30.163399999999992,25.20819999999999,19.927599999999984,16.289399999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWDr_ELL_NB>ANYr_ELL_NB@ELL,LO East London,NB,10,5376,NWDr,Norwood Junction,5397,ANYr,Anerley,7750.587999999999,574.4358000000001,1809.3250000000007,1881.0474,2292.4447999999998,909.9334000000001,283.4015999999999,10.222799999999998,22.650599999999994,38.33059999999999,57.949,79.55760000000002,97.94960000000003,119.9532,147.82240000000004,164.40300000000005,196.47380000000007,207.94120000000007,207.48240000000007,189.62120000000007,186.63700000000009,153.0818000000001,131.06320000000005,110.7086,102.89780000000002,82.1854,76.8296,69.71000000000001,70.30940000000004,64.73020000000002,66.07360000000001,62.4628,65.35940000000001,63.2552,65.42280000000001,63.97580000000001,69.4602,69.2852,72.745,72.81320000000002,76.5718,72.84,76.0668,74.97940000000001,77.5492,79.161,90.5718,96.0312,108.2592,118.90839999999996,134.50579999999997,144.54439999999994,161.6707999999999,171.24619999999996,189.3336,200.5822,212.614,212.6886,223.4528,205.07140000000004,207.54900000000004,182.66260000000003,181.02920000000003,150.53080000000003,137.9302,102.6516,95.5826,69.40379999999999,64.50899999999999,58.8278,56.37899999999999,49.3222,45.627,40.4636,38.70580000000001,36.0394,34.9972,33.415,32.3512,42.15299999999998,35.45399999999998,29.116999999999987,22.653799999999986,17.220999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANYr_ELL_NB>PNWr_ELL_NB@ELL,LO East London,NB,11,5397,ANYr,Anerley,5378,PNWr,Penge West,8515.815000000006,743.8660000000001,2230.649800000001,2063.14,2311.7882,894.3784,271.99260000000004,12.375999999999996,27.69119999999999,47.59299999999998,74.30239999999998,104.16219999999996,129.87740000000002,157.74740000000003,190.1164000000001,207.1344000000001,240.50120000000013,252.82060000000013,252.26480000000012,235.02920000000003,229.88440000000008,193.34820000000005,164.91400000000004,140.3,124.4816,100.00320000000004,89.96820000000002,81.67300000000002,80.05780000000001,75.10679999999998,76.6518,72.94139999999999,75.29260000000002,71.8242,74.464,72.2924,77.34740000000002,75.32460000000002,78.67920000000002,77.6632,81.137,77.58199999999998,80.82339999999995,79.9572,82.90979999999998,85.7088,97.5186,104.0428,116.4566,126.9756,140.7098,150.38379999999995,166.77959999999996,176.01339999999996,194.7408,207.5482,218.13099999999997,218.2308,225.5566,204.6814,201.5996,176.34420000000003,171.77880000000005,143.87480000000005,131.6082,99.7726,93.42640000000002,68.93719999999999,65.12559999999999,59.5136,57.4722,49.60719999999998,46.36139999999999,40.24859999999999,38.4306,36.1296,35.3438,33.79220000000001,32.5396,39.8488,32.81660000000001,26.55740000000001,20.138600000000004,14.826000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNWr_ELL_NB>SYDr_ELL_NB@ELL,LO East London,NB,12,5378,PNWr,Penge West,5437,SYDr,Sydenham,9236.632000000003,833.1236000000004,2487.046800000002,2263.7122000000004,2402.1000000000004,951.3596000000001,299.28979999999996,13.527399999999995,30.9424,53.15879999999999,83.58920000000003,116.58640000000004,145.7104000000001,176.54980000000012,213.05920000000015,232.38740000000016,267.4172000000002,281.6752000000002,280.1854000000002,261.68340000000006,252.68180000000007,216.02460000000008,183.93600000000006,156.94520000000003,138.27500000000003,114.00520000000006,101.83040000000008,92.29340000000003,90.40020000000008,84.58460000000002,84.81860000000003,81.62860000000003,85.04820000000005,82.10240000000003,84.96140000000003,83.68580000000003,86.97680000000003,84.18440000000002,86.55500000000004,86.04700000000004,88.98460000000004,85.55600000000003,88.0574,86.97260000000001,89.213,91.80419999999998,104.04980000000002,111.20900000000002,123.21120000000002,133.91100000000003,147.457,156.05839999999995,171.93679999999995,182.77739999999997,200.5116,214.1408,225.94639999999995,227.7706,235.4456,215.005,210.3088,184.75940000000003,177.43920000000003,148.25340000000003,135.54000000000002,104.744,97.74760000000002,74.0306,70.61000000000001,65.00819999999999,62.5358,55.1086,51.11919999999999,44.03779999999999,42.6244,40.6576,38.8916,37.86019999999999,37.99699999999999,43.74379999999999,35.52560000000001,28.7446,21.5284,14.341000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYDr_ELL_NB>FOHr_ELL_NB@ELL,LO East London,NB,13,5437,SYDr,Sydenham,5362,FOHr,Forest Hill,16494.039999999997,1544.3259999999996,5526.588399999999,4035.7243999999996,3528.502199999996,1407.210000000001,451.6890000000004,20.491800000000037,51.66400000000003,93.86960000000003,145.37799999999996,215.53639999999993,271.65419999999983,338.4157999999999,407.31619999999975,474.8561999999997,547.6877999999998,598.0973999999999,611.6843999999999,589.5706,555.5078000000002,499.7834,432.7535999999997,371.58299999999963,327.5429999999996,283.3097999999996,234.21139999999968,205.51159999999985,189.48599999999993,178.0529999999999,170.7613999999999,163.63300000000004,166.1750000000001,162.65560000000016,162.6990000000001,159.97360000000003,163.15579999999997,159.68719999999996,159.12939999999992,155.96639999999996,155.15739999999994,147.74940000000004,148.2332000000001,145.4422000000001,147.99659999999997,150.63660000000004,167.61419999999995,177.76039999999992,193.1923999999997,174.76079999999982,230.29419999999973,205.62059999999974,261.42599999999965,235.71059999999974,332.6653999999995,312.9167999999995,362.18079999999946,329.43099999999964,374.8599999999996,309.0247999999999,295.8905999999999,263.92659999999984,244.84899999999973,209.41779999999974,187.83799999999982,152.7736,140.0526000000001,114.22540000000023,108.04120000000029,99.53040000000023,96.2056000000002,85.43620000000018,78.89140000000015,68.12580000000011,66.67200000000011,62.980000000000096,61.14980000000007,59.66180000000005,61.07060000000004,61.557000000000066,50.93060000000003,41.07000000000002,29.95900000000003,18.32920000000001,3.745199999999999,1.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOHr_ELL_NB>HPAr_ELL_NB@ELL,LO East London,NB,14,5362,FOHr,Forest Hill,5418,HPAr,Honor Oak Park,21210.115999999998,1642.9376000000002,7632.2094,5394.500599999997,4146.726999999998,1795.5052000000005,598.2362000000007,5.984999999999991,38.77819999999997,84.74239999999998,136.74879999999996,216.5547999999998,301.0095999999998,384.3204000000003,474.79840000000036,580.7320000000004,665.4226000000006,756.8222000000004,807.0098,806.2159999999999,768.4034000000001,728.66,653.0215999999998,567.0043999999998,495.9689999999997,438.2831999999994,364.6651999999994,306.12259999999964,268.6879999999996,253.61899999999957,236.0841999999996,231.4549999999997,226.68019999999962,230.7707999999997,221.49319999999992,221.87979999999985,215.35799999999998,217.5454000000001,209.72099999999998,209.1426,201.27740000000009,200.722,191.5537999999999,192.19000000000003,187.10359999999991,191.25679999999988,197.75799999999998,218.7372,232.07419999999988,258.16079999999994,275.1069999999999,301.12679999999983,305.26759999999973,329.82639999999975,340.15519999999987,361.5937999999999,369.4293999999999,387.88699999999994,383.0002,382.4806,355.60639999999984,334.0678000000001,296.2857999999999,269.9627999999998,230.1797999999997,205.6791999999999,171.91719999999995,157.7006,133.66420000000014,126.49900000000022,116.90200000000023,110.4908000000002,98.5738000000002,91.52960000000013,82.4062000000001,79.8788000000001,76.24000000000008,74.89140000000009,73.25360000000008,71.71100000000007,70.07240000000007,58.15560000000008,43.939400000000035,30.229600000000023,17.346400000000013,2.5180000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HPAr_ELL_NB>BCYr_ELL_NB@ELL,LO East London,NB,15,5418,HPAr,Honor Oak Park,5404,BCYr,Brockley,23979.993999999984,1898.013799999998,8989.561999999994,6045.673999999991,4501.706799999998,1910.5014,634.5360000000011,8.161400000000006,46.00759999999997,97.42999999999991,157.51739999999972,249.0183999999995,345.71819999999946,442.2809999999997,551.8797999999998,677.6124,780.7480000000003,887.4576,947.1907999999997,944.5525999999992,905.5425999999994,859.9993999999989,772.1873999999992,673.5589999999993,592.2811999999992,518.6569999999991,429.7739999999994,360.8791999999994,315.5909999999994,294.24399999999923,272.87659999999926,265.1825999999994,259.41579999999936,262.1641999999996,252.69699999999975,251.54619999999957,244.29259999999957,245.2543999999997,236.40099999999958,234.01059999999958,225.14479999999972,223.2373999999997,213.4545999999997,212.52619999999982,206.4315999999997,208.73259999999962,213.83139999999975,232.97459999999958,247.09459999999962,273.9711999999998,293.7197999999998,322.5655999999996,330.7741999999996,358.86039999999963,373.0459999999996,395.0907999999996,403.8469999999999,422.58220000000017,416.496,413.90760000000006,386.55659999999983,359.732,318.2483999999997,286.4555999999997,243.27479999999963,215.6827999999997,182.8467999999998,166.89739999999995,143.5210000000001,135.40460000000022,125.1302000000003,117.63300000000022,105.61680000000023,98.6038000000002,89.43460000000016,86.37160000000016,83.13740000000014,81.7818000000002,78.88100000000017,76.68960000000013,73.13000000000012,60.153200000000076,44.59480000000002,30.36560000000001,16.743600000000015,2.6874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCYr_ELL_NB>NXGr_ELL_NB@ELL,LO East London,NB,16,5404,BCYr,Brockley,5345,NXGr,New Cross Gate,28735.374999999964,2287.561199999996,10920.014799999992,7340.512199999983,5206.3263999999945,2227.405199999999,753.5552000000018,13.234800000000016,58.424799999999905,120.66099999999962,193.9893999999993,301.0439999999993,412.86319999999887,528.3405999999993,659.0033999999996,809.2149999999997,939.5079999999997,947.7546000000003,1138.7085999999995,1049.5003999999994,1098.5841999999989,1042.4647999999988,1062.5003999999983,830.5777999999989,823.0849999999988,641.567799999999,536.548199999999,451.1377999999987,395.0815999999988,368.0373999999987,342.93239999999884,330.2565999999987,322.7223999999987,323.5279999999988,311.6375999999989,305.8393999999988,297.6725999999992,297.7469999999992,287.6811999999993,283.38579999999945,273.6647999999997,269.98339999999945,257.94639999999964,255.19159999999982,246.72199999999958,247.8495999999995,254.0781999999997,272.3579999999995,286.8749999999996,318.0647999999998,340.1185999999999,369.7687999999995,380.51739999999944,412.56999999999937,430.2243999999993,455.60579999999936,468.32279999999963,492.18239999999986,485.8979999999997,479.3043999999999,448.4211999999995,415.6189999999994,367.89219999999926,329.96719999999925,281.78059999999925,250.0393999999994,214.08559999999974,194.12659999999985,167.48539999999997,157.1882000000001,145.57000000000025,137.29560000000026,124.04120000000029,117.87460000000029,107.95080000000021,104.2438000000002,99.9540000000002,98.47420000000031,94.82440000000021,91.83920000000029,80.82960000000024,66.98060000000017,51.57640000000008,34.046200000000056,18.690000000000005,8.604000000000001,3.4928000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXGr_ELL_NB>SQEr_ELL_NB@ELL,LO East London,NB,17,5345,NXGr,New Cross Gate,1083,SQEr,Surrey Quays,33717.93679999991,2248.247199999997,12132.669399999988,8931.837599999966,6311.41399999999,2834.254799999995,1259.5138000000038,0.0,48.60039999999992,107.34699999999985,188.00599999999957,287.98499999999933,422.0129999999992,533.9833999999994,660.3123999999996,819.106399999999,957.2901999999997,1110.092799999999,1202.9513999999986,1256.7573999999988,1207.9201999999989,1175.8539999999985,1085.839199999999,983.5195999999997,869.568399999999,787.2019999999986,676.5677999999982,564.2869999999981,487.3109999999977,439.3539999999979,407.88599999999815,387.52699999999834,373.4279999999984,372.8683999999985,366.3121999999983,360.6565999999983,352.7849999999985,353.26019999999863,349.8397999999986,345.23859999999877,336.61759999999873,334.1311999999985,327.94539999999853,321.5785999999985,313.42519999999854,317.59199999999856,322.0287999999986,339.1915999999988,356.042399999999,385.82559999999916,416.70539999999914,446.8387999999993,470.45719999999926,494.95819999999947,526.6911999999992,549.0499999999993,569.2943999999994,582.6499999999994,590.4585999999994,575.5885999999995,543.8051999999993,505.61539999999883,456.0063999999986,410.8535999999986,358.71959999999876,317.53419999999875,275.10599999999914,247.33399999999955,215.06959999999958,198.4651999999999,182.63900000000007,174.59480000000008,160.42140000000026,152.46160000000026,141.05580000000032,136.20580000000038,132.20140000000052,128.41460000000055,126.37360000000055,125.7688000000005,120.55280000000045,102.1418000000003,85.89780000000015,64.6520000000001,43.582600000000035,26.58280000000001,21.7822,16.739800000000002,15.347800000000005,14.9426,13.1582,11.1604,10.6464,9.1202,8.734,7.789199999999999,7.5382,6.819800000000001,6.842200000000001,5.607800000000001,4.9264,3.4934000000000007,2.4912000000000005
NWXr_ELL_NB>SQEr_ELL_NB@ELL,LO East London,NB,18,5150,NWXr,New Cross,1083,SQEr,Surrey Quays,4715.0030000000015,246.67500000000007,1300.2336000000003,1090.7036,1127.8618000000006,628.8888,320.64019999999994,0.0,4.121199999999999,10.0638,17.994400000000006,27.539200000000008,43.10760000000001,62.38880000000001,81.46000000000002,92.1468,118.36399999999999,141.6002,151.8914,151.8676,151.38240000000005,131.75920000000002,103.77760000000004,81.82760000000003,66.05280000000003,58.27700000000002,51.287000000000006,46.95120000000001,44.96860000000001,43.21140000000001,40.0754,37.48480000000001,38.0738,36.6502,37.2316,36.7248,38.4066,39.9262,39.7124,38.82299999999999,40.90259999999999,40.6732,40.716800000000006,40.15420000000001,43.03340000000001,46.2388,54.1256,57.6986,64.0906,69.86500000000001,74.96480000000003,79.74460000000003,86.99760000000003,94.66280000000003,99.83420000000004,108.53780000000003,106.43020000000004,108.52200000000006,107.02400000000006,98.63340000000004,86.33720000000004,81.65820000000002,69.4798,59.1178,58.54060000000001,55.21999999999999,53.6778,53.35440000000001,54.40620000000001,52.46660000000001,52.33120000000001,49.46600000000001,49.8006,46.6976,43.81,42.67559999999999,42.1908,45.68379999999999,44.95739999999999,48.10719999999999,39.1918,30.1934,17.310399999999998,10.3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQEr_ELL_NB>CWRu_ELL_NB@ELL,LO East London,NB,19,1083,SQEr,Surrey Quays,788,CWRu,Canada Water,60314.893399999855,3307.0107999999955,20068.275199999982,15797.016999999925,12283.202999999978,5994.390599999964,2864.99679999999,0.0,54.44359999999987,128.44079999999963,254.51679999999942,410.6813999999995,613.6349999999989,812.5047999999988,1032.7883999999997,1277.4513999999995,1499.0303999999994,1764.3737999999994,1960.5606,2086.4056,2051.8527999999983,2026.5371999999973,1873.0063999999975,1671.7091999999975,1455.4699999999966,1295.5903999999964,1106.2873999999963,935.1941999999964,811.7673999999959,740.1813999999962,693.429199999997,659.8957999999967,635.1403999999974,633.7103999999974,624.0271999999973,617.0865999999974,601.8207999999977,609.2911999999968,611.8065999999973,605.5039999999976,598.2101999999978,601.339599999998,590.7563999999978,586.0631999999978,578.4339999999975,587.0493999999971,605.4115999999967,646.5711999999967,678.8525999999968,738.9317999999968,806.5417999999962,862.6275999999966,911.7523999999969,967.486999999998,1038.2091999999984,1080.4227999999991,1123.9619999999989,1137.6479999999995,1146.5691999999988,1106.6521999999989,1048.3203999999982,968.504199999998,891.0479999999977,800.4507999999972,708.9043999999965,637.0273999999963,573.6197999999965,523.8057999999963,476.6099999999965,448.1993999999968,413.585199999997,389.22219999999743,359.5359999999978,342.33699999999806,321.09259999999836,312.38019999999835,308.5851999999987,306.7815999999986,312.4555999999985,312.4101999999987,305.355999999999,270.6253999999992,218.53379999999947,154.6393999999999,99.35519999999997,51.29040000000003,26.54239999999999,20.643,19.391,18.8386,16.498999999999995,14.4922,14.0766,12.220999999999998,11.7872,10.711,9.9294,8.645,8.3962,6.891200000000001,6.1438000000000015,4.350200000000001,3.0260000000000002
CWRu_ELL_NB>ROEr_ELL_NB@ELL,LO East London,NB,20,788,CWRu,Canada Water,1039,ROEr,Rotherhithe,39263.66259999991,1407.142999999998,12152.172199999983,9419.157799999968,8721.221399999991,4694.870199999984,2869.0979999999963,0.0,18.702000000000048,48.17660000000005,101.6714,172.4393999999997,261.87439999999947,366.6405999999993,437.6385999999993,555.7121999999993,689.8363999999992,847.2579999999989,1004.3273999999992,1175.6459999999988,1256.3957999999989,1282.8819999999985,1311.3985999999984,1205.5737999999985,1075.3781999999976,938.4311999999976,809.332599999998,620.3861999999978,522.1837999999974,453.6787999999977,411.1223999999984,378.7405999999986,361.7443999999988,355.3263999999992,354.0193999999991,351.8917999999988,350.33959999999894,354.5233999999988,359.50699999999864,358.07679999999857,356.81459999999845,354.97039999999845,350.0149999999988,348.95099999999877,347.300799999999,350.34819999999917,366.90999999999883,391.99279999999885,410.5039999999987,445.26099999999855,464.5493999999986,543.3351999999986,546.9721999999987,638.7593999999992,658.2821999999994,781.7131999999992,790.8451999999992,858.7689999999997,841.2491999999995,865.8153999999997,783.9917999999999,734.0337999999994,677.4547999999987,607.6429999999984,547.977999999998,493.674599999998,447.36459999999823,409.11979999999846,375.5209999999984,349.7033999999986,326.7385999999987,305.74839999999904,287.07399999999905,275.9811999999992,268.3235999999994,267.4793999999992,270.6219999999992,271.8845999999992,280.85859999999917,281.9881999999994,278.90099999999967,252.8762,215.57140000000007,166.8072000000002,119.17680000000013,75.99280000000005,51.78779999999999,42.803,35.32839999999999,34.233000000000004,30.0622,28.6444,25.660599999999995,25.2654,21.6376,20.1222,16.9548,15.1384,11.7272,9.8296,7.9411999999999985,5.890599999999999,3.9134
ROEr_ELL_NB>WPEr_ELL_NB@ELL,LO East London,NB,21,1039,ROEr,Rotherhithe,1085,WPEr,Wapping,40134.479799999914,1338.3865999999969,12863.601999999984,9649.83039999996,8576.480399999991,4782.397999999984,2923.782399999996,0.0,8.690600000000002,34.28040000000005,83.98399999999997,151.3141999999996,237.47419999999929,345.938599999999,476.70459999999883,605.9611999999988,754.4597999999988,931.7435999999988,1116.2571999999989,1255.6533999999988,1349.7951999999989,1384.3373999999985,1345.0213999999987,1239.906399999998,1104.8221999999982,954.501199999998,821.1429999999978,686.4925999999975,572.2283999999978,485.97279999999716,441.01439999999747,395.3567999999983,374.99959999999845,363.1809999999988,365.17159999999876,357.22999999999865,356.2643999999986,358.44219999999865,362.9775999999984,358.5211999999985,358.6803999999985,354.51019999999846,353.37199999999865,348.1741999999988,347.3937999999988,347.62619999999885,363.77899999999886,382.5225999999987,403.0215999999984,429.2423999999985,483.65539999999817,524.3443999999984,569.4311999999983,615.5919999999987,687.8589999999989,724.290999999999,775.6901999999991,803.1215999999997,834.6547999999997,816.2639999999999,791.5359999999997,740.9845999999995,692.7115999999991,623.7979999999984,565.802199999998,508.7237999999981,461.8825999999981,416.9925999999984,382.8329999999983,349.7473999999987,329.4617999999987,306.013399999999,290.2037999999992,275.9305999999993,271.0087999999992,264.9603999999993,268.48219999999907,270.50299999999925,281.2251999999993,279.7785999999994,278.1675999999996,265.06479999999993,226.883,178.06220000000008,132.1534000000001,89.62220000000003,52.3038,43.0136,35.57259999999999,34.4646,30.6278,29.217399999999994,26.070599999999995,25.446399999999993,21.888599999999997,20.120999999999988,16.758799999999994,14.843199999999996,11.517799999999998,9.5316,7.7774,5.83,3.894600000000001
WPEr_ELL_NB>SDEr_ELL_NB@ELL,LO East London,NB,22,1085,WPEr,Wapping,1082,SDEr,Shadwell LO,39388.54219999994,1330.4427999999966,12795.903399999983,9513.987199999963,8401.055799999993,4578.494799999986,2768.658199999998,0.0,9.343200000000014,35.24760000000006,84.43139999999998,149.9885999999996,235.40839999999932,342.58399999999887,473.4395999999988,604.2783999999988,756.1773999999991,936.9307999999987,1122.305799999999,1259.329399999999,1349.677999999999,1379.2493999999988,1332.0327999999988,1223.9439999999984,1087.4399999999987,938.2235999999983,806.3137999999982,675.9261999999978,563.2157999999978,479.9635999999972,437.0351999999973,393.3549999999981,372.9179999999983,361.9481999999987,363.2067999999988,353.2645999999988,350.77519999999885,352.9845999999991,357.25019999999864,353.57179999999886,353.68499999999875,349.68999999999886,348.0465999999989,342.4183999999991,340.575799999999,341.8515999999991,357.8423999999991,376.08659999999895,395.2669999999987,421.0459999999987,472.0625999999984,511.96579999999847,554.5947999999984,600.6759999999988,671.4819999999988,710.6425999999991,761.794599999999,791.5793999999997,822.6344,803.5376000000003,775.7340000000003,723.6985999999998,672.7159999999994,602.8313999999988,544.0809999999981,487.8853999999982,441.7853999999981,399.1711999999984,366.47899999999845,335.6523999999989,316.25019999999887,292.7769999999993,275.9097999999994,260.9057999999996,254.7661999999994,247.49299999999957,251.09239999999951,254.77679999999947,266.8539999999994,267.1653999999996,266.7839999999996,254.60979999999984,217.5898,170.09620000000015,125.13300000000014,84.47300000000007,49.0942,39.779,32.651599999999995,31.8498,28.359800000000003,26.5912,24.0792,23.267199999999995,20.4238,18.784599999999994,16.109399999999994,14.181199999999995,11.249599999999996,9.131799999999998,7.6086,5.6154,3.814400000000001
